country,Date,GDP
Oman,1/1/2009 0:00,86.151
Oman,1/1/2010 0:00,100
Oman,1/1/2011 0:00,114.456
Oman,1/1/2012 0:00,120.568
Oman,1/1/2013 0:00,117.558
Oman,1/1/2014 0:00,115.347
Oman,1/1/2015 0:00,85.514
Pakistan,1/1/2005 0:00,89.143
Pakistan,1/1/2006 0:00,106.485
Pakistan,1/1/2007 0:00,113.469
Pakistan,1/1/2008 0:00,124.431
Pakistan,1/1/2009 0:00,153.843
Pakistan,1/1/2010 0:00,168.916
Pakistan,1/1/2011 0:00,200.392
Pakistan,1/1/2012 0:00,211.679
Pakistan,1/1/2013 0:00,227.98
Pakistan,1/1/2014 0:00,245.49
Pakistan,1/1/2015 0:00,257.261
Palau,1/1/2005 0:00,100
Palau,1/1/2006 0:00,103.282
Palau,1/1/2007 0:00,103.818
Palau,1/1/2008 0:00,110.013
Palau,1/1/2009 0:00,115.697
Palau,1/1/2010 0:00,110.201
Palau,1/1/2011 0:00,115.042
Palau,1/1/2012 0:00,119.676
Palau,1/1/2013 0:00,129.042
Palau,1/1/2014 0:00,134.203
Palau,1/1/2015 0:00,135.277
Panama,1/1/2005 0:00,110.138
Panama,1/1/2006 0:00,112.458
Panama,1/1/2007 0:00,115.858
Panama,1/1/2008 0:00,122.265
Panama,1/1/2009 0:00,123.669
Panama,1/1/2010 0:00,128.858
Panama,1/1/2011 0:00,134.569
Panama,1/1/2012 0:00,139.365
Panama,1/1/2013 0:00,144.522
Panama,1/1/2014 0:00,147.509
Panama,1/1/2015 0:00,150.902
Papua New Guinea,1/1/2005 0:00,175.004
Papua New Guinea,1/1/2006 0:00,191.507
Papua New Guinea,1/1/2007 0:00,198.884
Papua New Guinea,1/1/2008 0:00,214.316
Papua New Guinea,1/1/2009 0:00,208.75
Papua New Guinea,1/1/2010 0:00,229.367
Papua New Guinea,1/1/2011 0:00,239.422
Papua New Guinea,1/1/2012 0:00,232.739
Papua New Guinea,1/1/2013 0:00,237.906
Papua New Guinea,1/1/2014 0:00,263.998
Papua New Guinea,1/1/2015 0:00,265.272
Paraguay,1/1/2005 0:00,300.259
Paraguay,1/1/2006 0:00,318.523
Paraguay,1/1/2007 0:00,349.63
Paraguay,1/1/2008 0:00,382.27
Paraguay,1/1/2009 0:00,390.081
Paraguay,1/1/2010 0:00,413.877
Paraguay,1/1/2011 0:00,439.558
Paraguay,1/1/2012 0:00,460.425
Paraguay,1/1/2013 0:00,462.425
Paraguay,1/1/2014 0:00,490.733
Paraguay,1/1/2015 0:00,505.712
Peru,1/1/2005 0:00,90.186
Peru,1/1/2006 0:00,97.664
Peru,1/1/2007 0:00,100
Peru,1/1/2008 0:00,101.945
Peru,1/1/2009 0:00,103.537
Peru,1/1/2010 0:00,109.758
Peru,1/1/2011 0:00,115.429
Peru,1/1/2012 0:00,117.866
Peru,1/1/2013 0:00,119.597
Peru,1/1/2014 0:00,123.211
Peru,1/1/2015 0:00,126.065
Philippines,1/1/2005 0:00,126.699
Philippines,1/1/2006 0:00,132.97
Philippines,1/1/2007 0:00,137.079
Philippines,1/1/2008 0:00,147.427
Philippines,1/1/2009 0:00,151.516
Philippines,1/1/2010 0:00,157.913
Philippines,1/1/2011 0:00,164.264
Philippines,1/1/2012 0:00,167.497
Philippines,1/1/2013 0:00,170.995
Philippines,1/1/2014 0:00,176.476
Philippines,1/1/2015 0:00,178.154
Poland,1/1/2005 0:00,86.278
Poland,1/1/2006 0:00,87.87
Poland,1/1/2007 0:00,91.321
Poland,1/1/2008 0:00,94.581
Poland,1/1/2009 0:00,98.251
Poland,1/1/2010 0:00,100
Poland,1/1/2011 0:00,103.173
Poland,1/1/2012 0:00,105.454
Poland,1/1/2013 0:00,106.664
Poland,1/1/2014 0:00,107.205
Poland,1/1/2015 0:00,107.206
Portugal,1/1/2005 0:00,91.16
Portugal,1/1/2006 0:00,94.063
Portugal,1/1/2007 0:00,96.866
Portugal,1/1/2008 0:00,98.549
Portugal,1/1/2009 0:00,99.629
Portugal,1/1/2010 0:00,100.27
Portugal,1/1/2011 0:00,100
Portugal,1/1/2012 0:00,99.602
Portugal,1/1/2013 0:00,101.826
Portugal,1/1/2014 0:00,103.1
Portugal,1/1/2015 0:00,104.144
Qatar,1/1/2005 0:00,64.328
Qatar,1/1/2006 0:00,69.707
Qatar,1/1/2007 0:00,77.353
Qatar,1/1/2008 0:00,95.067
Qatar,1/1/2009 0:00,72.043
Qatar,1/1/2010 0:00,77.072
Qatar,1/1/2011 0:00,92.255
Qatar,1/1/2012 0:00,98.575
Qatar,1/1/2013 0:00,100
Qatar,1/1/2014 0:00,100.092
Qatar,1/1/2015 0:00,87.397
Republic of Congo,1/1/2005 0:00,299.729
Republic of Congo,1/1/2006 0:00,355.237
Republic of Congo,1/1/2007 0:00,359.225
Republic of Congo,1/1/2008 0:00,449.13
Republic of Congo,1/1/2009 0:00,356.487
Republic of Congo,1/1/2010 0:00,430.345
Republic of Congo,1/1/2011 0:00,476.185
Republic of Congo,1/1/2012 0:00,470.479
Republic of Congo,1/1/2013 0:00,434.31
Republic of Congo,1/1/2014 0:00,408.485
Republic of Congo,1/1/2015 0:00,316.232
Romania,1/1/2005 0:00,62.823
Romania,1/1/2006 0:00,69.451
Romania,1/1/2007 0:00,78.335
Romania,1/1/2008 0:00,90.552
Romania,1/1/2009 0:00,94.861
Romania,1/1/2010 0:00,100
Romania,1/1/2011 0:00,104.741
Romania,1/1/2012 0:00,109.89
Romania,1/1/2013 0:00,113.573
Romania,1/1/2014 0:00,115.514
Romania,1/1/2015 0:00,117.154
Russia,1/1/2005 0:00,64.68
Russia,1/1/2006 0:00,74.492
Russia,1/1/2007 0:00,84.775
Russia,1/1/2008 0:00,100
Russia,1/1/2009 0:00,101.971
Russia,1/1/2010 0:00,116.442
Russia,1/1/2011 0:00,134.926
Russia,1/1/2012 0:00,144.967
Russia,1/1/2013 0:00,152.344
Russia,1/1/2014 0:00,163.37
Russia,1/1/2015 0:00,177.564
Rwanda,1/1/2005 0:00,59.372
Rwanda,1/1/2006 0:00,64.797
Rwanda,1/1/2007 0:00,72.42
Rwanda,1/1/2008 0:00,82.746
Rwanda,1/1/2009 0:00,89.574
Rwanda,1/1/2010 0:00,92.834
Rwanda,1/1/2011 0:00,99.996
Rwanda,1/1/2012 0:00,106.047
Rwanda,1/1/2013 0:00,111.025
Rwanda,1/1/2014 0:00,115.027
Rwanda,1/1/2015 0:00,119.657
Samoa,1/1/2005 0:00,80.661
Samoa,1/1/2006 0:00,84.934
Samoa,1/1/2007 0:00,90.178
Samoa,1/1/2008 0:00,97.176
Samoa,1/1/2009 0:00,101.738
Samoa,1/1/2010 0:00,101.723
Samoa,1/1/2011 0:00,104.288
Samoa,1/1/2012 0:00,107.753
Samoa,1/1/2013 0:00,108.247
Samoa,1/1/2014 0:00,106.914
Samoa,1/1/2015 0:00,109.489
San Marino,1/1/2005 0:00,96.385
San Marino,1/1/2006 0:00,98.308
San Marino,1/1/2007 0:00,100
San Marino,1/1/2008 0:00,101.683
San Marino,1/1/2009 0:00,105.556
San Marino,1/1/2010 0:00,105.138
San Marino,1/1/2011 0:00,106.223
San Marino,1/1/2012 0:00,108.946
San Marino,1/1/2013 0:00,110.468
San Marino,1/1/2014 0:00,110.468
San Marino,1/1/2015 0:00,111.02
São Tomé and Príncipe,1/1/2005 0:00,190.228
São Tomé and Príncipe,1/1/2006 0:00,221.045
São Tomé and Príncipe,1/1/2007 0:00,252.788
São Tomé and Príncipe,1/1/2008 0:00,332.004
São Tomé and Príncipe,1/1/2009 0:00,363.557
São Tomé and Príncipe,1/1/2010 0:00,414.543
São Tomé and Príncipe,1/1/2011 0:00,458.127
São Tomé and Príncipe,1/1/2012 0:00,485.78
São Tomé and Príncipe,1/1/2013 0:00,526.537
São Tomé and Príncipe,1/1/2014 0:00,562.946
São Tomé and Príncipe,1/1/2015 0:00,616.39
Saudi Arabia,1/1/2005 0:00,80.639
Saudi Arabia,1/1/2006 0:00,87.595
Saudi Arabia,1/1/2007 0:00,91.27
Saudi Arabia,1/1/2008 0:00,105.258
Saudi Arabia,1/1/2009 0:00,85.331
Saudi Arabia,1/1/2010 0:00,100
Saudi Arabia,1/1/2011 0:00,115.576
Saudi Arabia,1/1/2012 0:00,120.229
Saudi Arabia,1/1/2013 0:00,118.758
Saudi Arabia,1/1/2014 0:00,115.073
Saudi Arabia,1/1/2015 0:00,94.234
Senegal,1/1/2005 0:00,109.778
Senegal,1/1/2006 0:00,114.149
Senegal,1/1/2007 0:00,120.22
Senegal,1/1/2008 0:00,128.517
Senegal,1/1/2009 0:00,126.641
Senegal,1/1/2010 0:00,128.496
Senegal,1/1/2011 0:00,133.923
Senegal,1/1/2012 0:00,137.423
Senegal,1/1/2013 0:00,134.864
Senegal,1/1/2014 0:00,134.968
Senegal,1/1/2015 0:00,136.866
Serbia,1/1/2005 0:00,65.128
Serbia,1/1/2006 0:00,72.853
Serbia,1/1/2007 0:00,78.84
Serbia,1/1/2008 0:00,87.21
Serbia,1/1/2009 0:00,94.447
Serbia,1/1/2010 0:00,100
Serbia,1/1/2011 0:00,109.561
Serbia,1/1/2012 0:00,116.423
Serbia,1/1/2013 0:00,122.757
Serbia,1/1/2014 0:00,125.075
Serbia,1/1/2015 0:00,127.583
Seychelles,1/1/2005 0:00,98.578
Seychelles,1/1/2006 0:00,100
Seychelles,1/1/2007 0:00,111.811
Seychelles,1/1/2008 0:00,150.889
Seychelles,1/1/2009 0:00,192.381
Seychelles,1/1/2010 0:00,184.294
Seychelles,1/1/2011 0:00,192.558
Seychelles,1/1/2012 0:00,212.746
Seychelles,1/1/2013 0:00,219.599
Seychelles,1/1/2014 0:00,226.516
Seychelles,1/1/2015 0:00,231.353
Sierra Leone,1/1/2005 0:00,89.034
Sierra Leone,1/1/2006 0:00,100.008
Sierra Leone,1/1/2007 0:00,106.804
Sierra Leone,1/1/2008 0:00,117.475
Sierra Leone,1/1/2009 0:00,126.614
Sierra Leone,1/1/2010 0:00,148.358
Sierra Leone,1/1/2011 0:00,174.095
Sierra Leone,1/1/2012 0:00,195.045
Sierra Leone,1/1/2013 0:00,210.624
Sierra Leone,1/1/2014 0:00,206.531
Sierra Leone,1/1/2015 0:00,266.015
Singapore,1/1/2005 0:00,91.108
Singapore,1/1/2006 0:00,92.675
Singapore,1/1/2007 0:00,98.107
Singapore,1/1/2008 0:00,96.643
Singapore,1/1/2009 0:00,100.046
Singapore,1/1/2010 0:00,100
Singapore,1/1/2011 0:00,101.163
Singapore,1/1/2012 0:00,102.336
Singapore,1/1/2013 0:00,102.274
Singapore,1/1/2014 0:00,102.497
Singapore,1/1/2015 0:00,102.489
Slovak Republic,1/1/2005 0:00,94.072
Slovak Republic,1/1/2006 0:00,96.823
Slovak Republic,1/1/2007 0:00,97.913
Slovak Republic,1/1/2008 0:00,100.688
Slovak Republic,1/1/2009 0:00,99.516
Slovak Republic,1/1/2010 0:00,100
Slovak Republic,1/1/2011 0:00,101.649
Slovak Republic,1/1/2012 0:00,102.934
Slovak Republic,1/1/2013 0:00,103.468
Slovak Republic,1/1/2014 0:00,103.26
Slovak Republic,1/1/2015 0:00,103.104
Slovenia,1/1/2005 0:00,87.835
Slovenia,1/1/2006 0:00,89.757
Slovenia,1/1/2007 0:00,93.499
Slovenia,1/1/2008 0:00,97.718
Slovenia,1/1/2009 0:00,100.997
Slovenia,1/1/2010 0:00,100
Slovenia,1/1/2011 0:00,101.12
Slovenia,1/1/2012 0:00,101.387
Slovenia,1/1/2013 0:00,102.241
Slovenia,1/1/2014 0:00,103.073
Slovenia,1/1/2015 0:00,103.732
Solomon Islands,1/1/2005 0:00,105.328
Solomon Islands,1/1/2006 0:00,112.283
Solomon Islands,1/1/2007 0:00,116.253
Solomon Islands,1/1/2008 0:00,129.521
Solomon Islands,1/1/2009 0:00,138.921
Solomon Islands,1/1/2010 0:00,146.201
Solomon Islands,1/1/2011 0:00,161.896
Solomon Islands,1/1/2012 0:00,172.195
Solomon Islands,1/1/2013 0:00,171.536
Solomon Islands,1/1/2014 0:00,186.588
Solomon Islands,1/1/2015 0:00,193.661
South Africa,1/1/2005 0:00,69.486
South Africa,1/1/2006 0:00,73.833
South Africa,1/1/2007 0:00,80.367
South Africa,1/1/2008 0:00,87.464
South Africa,1/1/2009 0:00,94.028
South Africa,1/1/2010 0:00,100
South Africa,1/1/2011 0:00,106.652
South Africa,1/1/2012 0:00,112.531
South Africa,1/1/2013 0:00,119.266
South Africa,1/1/2014 0:00,126.188
South Africa,1/1/2015 0:00,132.262
South Sudan,1/1/2011 0:00,158.934
South Sudan,1/1/2012 0:00,214.965
South Sudan,1/1/2013 0:00,226.308
South Sudan,1/1/2014 0:00,205.032
South Sudan,1/1/2015 0:00,195.064
Spain,1/1/2005 0:00,90.756
Spain,1/1/2006 0:00,94.363
Spain,1/1/2007 0:00,97.506
Spain,1/1/2008 0:00,99.588
Spain,1/1/2009 0:00,99.841
Spain,1/1/2010 0:00,99.998
Spain,1/1/2011 0:00,100.085
Spain,1/1/2012 0:00,100.321
Spain,1/1/2013 0:00,100.993
Spain,1/1/2014 0:00,100.491
Spain,1/1/2015 0:00,101.12
Sri Lanka,1/1/2005 0:00,126.323
Sri Lanka,1/1/2006 0:00,140.569
Sri Lanka,1/1/2007 0:00,160.288
Sri Lanka,1/1/2008 0:00,186.459
Sri Lanka,1/1/2009 0:00,197.422
Sri Lanka,1/1/2010 0:00,211.832
Sri Lanka,1/1/2011 0:00,228.492
Sri Lanka,1/1/2012 0:00,248.862
Sri Lanka,1/1/2013 0:00,265.451
Sri Lanka,1/1/2014 0:00,278.814
Sri Lanka,1/1/2015 0:00,284.264
St. Kitts and Nevis,1/1/2005 0:00,104.498
St. Kitts and Nevis,1/1/2006 0:00,117.032
St. Kitts and Nevis,1/1/2007 0:00,120.09
St. Kitts and Nevis,1/1/2008 0:00,124.692
St. Kitts and Nevis,1/1/2009 0:00,125.036
St. Kitts and Nevis,1/1/2010 0:00,126.997
St. Kitts and Nevis,1/1/2011 0:00,136.086
St. Kitts and Nevis,1/1/2012 0:00,137.997
St. Kitts and Nevis,1/1/2013 0:00,139.768
St. Kitts and Nevis,1/1/2014 0:00,142.64
St. Kitts and Nevis,1/1/2015 0:00,141.769
St. Lucia,1/1/2005 0:00,95.33
St. Lucia,1/1/2006 0:00,100
St. Lucia,1/1/2007 0:00,108.503
St. Lucia,1/1/2008 0:00,107.458
St. Lucia,1/1/2009 0:00,107.252
St. Lucia,1/1/2010 0:00,114.891
St. Lucia,1/1/2011 0:00,117.791
St. Lucia,1/1/2012 0:00,120.996
St. Lucia,1/1/2013 0:00,122.971
St. Lucia,1/1/2014 0:00,128.839
St. Lucia,1/1/2015 0:00,129.634
St. Vincent and the Grenadines,1/1/2005 0:00,111.572
St. Vincent and the Grenadines,1/1/2006 0:00,116.725
St. Vincent and the Grenadines,1/1/2007 0:00,120.842
St. Vincent and the Grenadines,1/1/2008 0:00,129.622
St. Vincent and the Grenadines,1/1/2009 0:00,128.367
St. Vincent and the Grenadines,1/1/2010 0:00,132.674
St. Vincent and the Grenadines,1/1/2011 0:00,131.363
St. Vincent and the Grenadines,1/1/2012 0:00,132.901
St. Vincent and the Grenadines,1/1/2013 0:00,135.089
St. Vincent and the Grenadines,1/1/2014 0:00,137.05
St. Vincent and the Grenadines,1/1/2015 0:00,140.83
Sudan,1/1/2005 0:00,82.512
Sudan,1/1/2006 0:00,91.202
Sudan,1/1/2007 0:00,100
Sudan,1/1/2008 0:00,119.527
Sudan,1/1/2009 0:00,122.543
Sudan,1/1/2010 0:00,147.184
Sudan,1/1/2011 0:00,176.562
Sudan,1/1/2012 0:00,228.27
Sudan,1/1/2013 0:00,310.84
Sudan,1/1/2014 0:00,404.561
Sudan,1/1/2015 0:00,473.685
Suriname,1/1/2005 0:00,84.205
Suriname,1/1/2006 0:00,93.961
Suriname,1/1/2007 0:00,100
Suriname,1/1/2008 0:00,115.522
Suriname,1/1/2009 0:00,123.012
Suriname,1/1/2010 0:00,131.885
Suriname,1/1/2011 0:00,150.961
Suriname,1/1/2012 0:00,166.55
Suriname,1/1/2013 0:00,166.861
Suriname,1/1/2014 0:00,166.385
Suriname,1/1/2015 0:00,158.894
Swaziland,1/1/2005 0:00,66.44
Swaziland,1/1/2006 0:00,68.854
Swaziland,1/1/2007 0:00,72.414
Swaziland,1/1/2008 0:00,78.198
Swaziland,1/1/2009 0:00,86.373
Swaziland,1/1/2010 0:00,93.384
Swaziland,1/1/2011 0:00,100
Swaziland,1/1/2012 0:00,108.635
Swaziland,1/1/2013 0:00,115.246
Swaziland,1/1/2014 0:00,122.298
Swaziland,1/1/2015 0:00,130.015
Sweden,1/1/2005 0:00,85.201
Sweden,1/1/2006 0:00,86.752
Sweden,1/1/2007 0:00,89.255
Sweden,1/1/2008 0:00,92.22
Sweden,1/1/2009 0:00,94.418
Sweden,1/1/2010 0:00,95.353
Sweden,1/1/2011 0:00,96.482
Sweden,1/1/2012 0:00,97.506
Sweden,1/1/2013 0:00,98.629
Sweden,1/1/2014 0:00,100
Sweden,1/1/2015 0:00,101.728
Switzerland,1/1/2005 0:00,93.503
Switzerland,1/1/2006 0:00,95.304
Switzerland,1/1/2007 0:00,97.471
Switzerland,1/1/2008 0:00,99.233
Switzerland,1/1/2009 0:00,99.773
Switzerland,1/1/2010 0:00,100
Switzerland,1/1/2011 0:00,100.231
Switzerland,1/1/2012 0:00,99.979
Switzerland,1/1/2013 0:00,99.988
Switzerland,1/1/2014 0:00,99.66
Switzerland,1/1/2015 0:00,98.377
Syrian Arab Republic,1/1/2005 0:00,130.234
Syrian Arab Republic,1/1/2006 0:00,142.081
Syrian Arab Republic,1/1/2007 0:00,157.382
Syrian Arab Republic,1/1/2008 0:00,182.485
Syrian Arab Republic,1/1/2009 0:00,177.41
Syrian Arab Republic,1/1/2010 0:00,189.955
Taiwan Province of China,1/1/2005 0:00,108.209
Taiwan Province of China,1/1/2006 0:00,107.095
Taiwan Province of China,1/1/2007 0:00,106.638
Taiwan Province of China,1/1/2008 0:00,103.869
Taiwan Province of China,1/1/2009 0:00,104.003
Taiwan Province of China,1/1/2010 0:00,102.405
Taiwan Province of China,1/1/2011 0:00,100
Taiwan Province of China,1/1/2012 0:00,100.543
Taiwan Province of China,1/1/2013 0:00,101.925
Taiwan Province of China,1/1/2014 0:00,103.789
Taiwan Province of China,1/1/2015 0:00,101.934
Tajikistan,1/1/2005 0:00,6176.444
Tajikistan,1/1/2006 0:00,7432.522
Tajikistan,1/1/2007 0:00,9502.889
Tajikistan,1/1/2008 0:00,12135.444
Tajikistan,1/1/2009 0:00,13678.726
Tajikistan,1/1/2010 0:00,15386.08
Tajikistan,1/1/2011 0:00,17436.827
Tajikistan,1/1/2012 0:00,19506.408
Tajikistan,1/1/2013 0:00,20353.966
Tajikistan,1/1/2014 0:00,21467.493
Tajikistan,1/1/2015 0:00,22970.218
Tanzania,1/1/2005 0:00,81.048
Tanzania,1/1/2006 0:00,94.397
Tanzania,1/1/2007 0:00,100
Tanzania,1/1/2008 0:00,115.938
Tanzania,1/1/2009 0:00,126.678
Tanzania,1/1/2010 0:00,138.391
Tanzania,1/1/2011 0:00,154.37
Tanzania,1/1/2012 0:00,170.952
Tanzania,1/1/2013 0:00,184.072
Tanzania,1/1/2014 0:00,192.675
Tanzania,1/1/2015 0:00,202.779
Thailand,1/1/2005 0:00,111.182
Thailand,1/1/2006 0:00,116.857
Thailand,1/1/2007 0:00,119.747
Thailand,1/1/2008 0:00,125.895
Thailand,1/1/2009 0:00,126.14
Thailand,1/1/2010 0:00,131.289
Thailand,1/1/2011 0:00,136.207
Thailand,1/1/2012 0:00,138.753
Thailand,1/1/2013 0:00,141.028
Thailand,1/1/2014 0:00,142.401
Thailand,1/1/2015 0:00,141.818
The Bahamas,1/1/2005 0:00,99.179
The Bahamas,1/1/2006 0:00,100
The Bahamas,1/1/2007 0:00,102.948
The Bahamas,1/1/2008 0:00,104.48
The Bahamas,1/1/2009 0:00,103.397
The Bahamas,1/1/2010 0:00,102.991
The Bahamas,1/1/2011 0:00,102.107
The Bahamas,1/1/2012 0:00,104.257
The Bahamas,1/1/2013 0:00,106.731
The Bahamas,1/1/2014 0:00,106.637
The Bahamas,1/1/2015 0:00,109.981
The Gambia,1/1/2005 0:00,103.594
The Gambia,1/1/2006 0:00,105.595
The Gambia,1/1/2007 0:00,110.129
The Gambia,1/1/2008 0:00,112.344
The Gambia,1/1/2009 0:00,118.163
The Gambia,1/1/2010 0:00,123.243
The Gambia,1/1/2011 0:00,127.822
The Gambia,1/1/2012 0:00,133.513
The Gambia,1/1/2013 0:00,141.068
The Gambia,1/1/2014 0:00,150.389
The Gambia,1/1/2015 0:00,159.647
Timor-Leste,1/1/2005 0:00,71.488
Timor-Leste,1/1/2006 0:00,67.422
Timor-Leste,1/1/2007 0:00,70.222
Timor-Leste,1/1/2008 0:00,97.066
Timor-Leste,1/1/2009 0:00,78.831
Timor-Leste,1/1/2010 0:00,100
Timor-Leste,1/1/2011 0:00,126.32
Timor-Leste,1/1/2012 0:00,141.136
Timor-Leste,1/1/2013 0:00,134.714
Timor-Leste,1/1/2014 0:00,137.744
Timor-Leste,1/1/2015 0:00,106.824
Togo,1/1/2005 0:00,114.311
Togo,1/1/2006 0:00,114.398
Togo,1/1/2007 0:00,116.851
Togo,1/1/2008 0:00,133.477
Togo,1/1/2009 0:00,136.134
Togo,1/1/2010 0:00,137.639
Togo,1/1/2011 0:00,148.133
Togo,1/1/2012 0:00,157.76
Togo,1/1/2013 0:00,160.915
Togo,1/1/2014 0:00,161.719
Togo,1/1/2015 0:00,165.7
Tonga,1/1/2005 0:00,74.369
Tonga,1/1/2006 0:00,82.712
Tonga,1/1/2007 0:00,89.158
Tonga,1/1/2008 0:00,92.026
Tonga,1/1/2009 0:00,92.686
Tonga,1/1/2010 0:00,97.153
Tonga,1/1/2011 0:00,101.246
Tonga,1/1/2012 0:00,102.666
Tonga,1/1/2013 0:00,104.032
Tonga,1/1/2014 0:00,105.494
Tonga,1/1/2015 0:00,106.49
Trinidad and Tobago,1/1/2005 0:00,132.851
Trinidad and Tobago,1/1/2006 0:00,135.148
Trinidad and Tobago,1/1/2007 0:00,152.382
Trinidad and Tobago,1/1/2008 0:00,188.64
Trinidad and Tobago,1/1/2009 0:00,136.514
Trinidad and Tobago,1/1/2010 0:00,151.112
Trinidad and Tobago,1/1/2011 0:00,176.251
Trinidad and Tobago,1/1/2012 0:00,175.649
Trinidad and Tobago,1/1/2013 0:00,191.831
Trinidad and Tobago,1/1/2014 0:00,200.515
Trinidad and Tobago,1/1/2015 0:00,190.227
Tunisia,1/1/2005 0:00,103.661
Tunisia,1/1/2006 0:00,107.218
Tunisia,1/1/2007 0:00,109.952
Tunisia,1/1/2008 0:00,116.68
Tunisia,1/1/2009 0:00,120.573
Tunisia,1/1/2010 0:00,125.811
Tunisia,1/1/2011 0:00,131.589
Tunisia,1/1/2012 0:00,138.542
Tunisia,1/1/2013 0:00,146.4
Tunisia,1/1/2014 0:00,154.752
Tunisia,1/1/2015 0:00,162.196
Turkey,1/1/2005 0:00,717.054
Turkey,1/1/2006 0:00,783.961
Turkey,1/1/2007 0:00,832.731
Turkey,1/1/2008 0:00,932.612
Turkey,1/1/2009 0:00,981.988
Turkey,1/1/2010 0:00,1037.723
Turkey,1/1/2011 0:00,1126.734
Turkey,1/1/2012 0:00,1204.504
Turkey,1/1/2013 0:00,1278.83
Turkey,1/1/2014 0:00,1385.389
Turkey,1/1/2015 0:00,1527.847
Turkmenistan,1/1/2005 0:00,100
Turkmenistan,1/1/2006 0:00,112.258
Turkmenistan,1/1/2007 0:00,122.667
Turkmenistan,1/1/2008 0:00,195.866
Turkmenistan,1/1/2009 0:00,214.918
Turkmenistan,1/1/2010 0:00,215.718
Turkmenistan,1/1/2011 0:00,248.146
Turkmenistan,1/1/2012 0:00,268.788
Turkmenistan,1/1/2013 0:00,284.495
Turkmenistan,1/1/2014 0:00,301.382
Turkmenistan,1/1/2015 0:00,315.654
Tuvalu,1/1/2005 0:00,100
Tuvalu,1/1/2006 0:00,104.116
Tuvalu,1/1/2007 0:00,103.981
Tuvalu,1/1/2008 0:00,107.647
Tuvalu,1/1/2009 0:00,108.389
Tuvalu,1/1/2010 0:00,111.261
Tuvalu,1/1/2011 0:00,112.696
Tuvalu,1/1/2012 0:00,113.672
Tuvalu,1/1/2013 0:00,115.667
Tuvalu,1/1/2014 0:00,118.742
Tuvalu,1/1/2015 0:00,122.231
Uganda,1/1/2005 0:00,67.618
Uganda,1/1/2006 0:00,72.743
Uganda,1/1/2007 0:00,78.123
Uganda,1/1/2008 0:00,84.506
Uganda,1/1/2009 0:00,94.273
Uganda,1/1/2010 0:00,102.152
Uganda,1/1/2011 0:00,115.699
Uganda,1/1/2012 0:00,130.549
Uganda,1/1/2013 0:00,134.818
Uganda,1/1/2014 0:00,139.641
Uganda,1/1/2015 0:00,147.6
Ukraine,1/1/2005 0:00,42.908
Ukraine,1/1/2006 0:00,49.281
Ukraine,1/1/2007 0:00,60.538
Ukraine,1/1/2008 0:00,78.107
Ukraine,1/1/2009 0:00,87.971
Ukraine,1/1/2010 0:00,100
Ukraine,1/1/2011 0:00,114.201
Ukraine,1/1/2012 0:00,123.103
Ukraine,1/1/2013 0:00,128.442
Ukraine,1/1/2014 0:00,147.41
Ukraine,1/1/2015 0:00,204.903
United Arab Emirates,1/1/2005 0:00,79.368
United Arab Emirates,1/1/2006 0:00,88.862
United Arab Emirates,1/1/2007 0:00,100
United Arab Emirates,1/1/2008 0:00,118.533
United Arab Emirates,1/1/2009 0:00,100.536
United Arab Emirates,1/1/2010 0:00,111.599
United Arab Emirates,1/1/2011 0:00,129.242
United Arab Emirates,1/1/2012 0:00,129.547
United Arab Emirates,1/1/2013 0:00,128.758
United Arab Emirates,1/1/2014 0:00,127.029
United Arab Emirates,1/1/2015 0:00,104.692
United Kingdom,1/1/2005 0:00,85.619
United Kingdom,1/1/2006 0:00,87.918
United Kingdom,1/1/2007 0:00,90.444
United Kingdom,1/1/2008 0:00,93.056
United Kingdom,1/1/2009 0:00,94.909
United Kingdom,1/1/2010 0:00,97.918
United Kingdom,1/1/2011 0:00,100
United Kingdom,1/1/2012 0:00,101.661
United Kingdom,1/1/2013 0:00,103.484
United Kingdom,1/1/2014 0:00,105.099
United Kingdom,1/1/2015 0:00,106.206
United States,1/1/2005 0:00,91.987
United States,1/1/2006 0:00,94.814
United States,1/1/2007 0:00,97.337
United States,1/1/2008 0:00,99.246
United States,1/1/2009 0:00,100
United States,1/1/2010 0:00,101.222
United States,1/1/2011 0:00,103.311
United States,1/1/2012 0:00,105.214
United States,1/1/2013 0:00,106.929
United States,1/1/2014 0:00,108.686
United States,1/1/2015 0:00,109.752
Uruguay,1/1/2005 0:00,100
Uruguay,1/1/2006 0:00,106.533
Uruguay,1/1/2007 0:00,116.566
Uruguay,1/1/2008 0:00,125.919
Uruguay,1/1/2009 0:00,135.674
Uruguay,1/1/2010 0:00,142.332
Uruguay,1/1/2011 0:00,155.156
Uruguay,1/1/2012 0:00,169.177
Uruguay,1/1/2013 0:00,181.721
Uruguay,1/1/2014 0:00,199.092
Uruguay,1/1/2015 0:00,216.966
Uzbekistan,1/1/2005 0:00,2600.994
Uzbekistan,1/1/2006 0:00,3154.335
Uzbekistan,1/1/2007 0:00,3911.267
Uzbekistan,1/1/2008 0:00,4805.443
Uzbekistan,1/1/2009 0:00,5775.657
Uzbekistan,1/1/2010 0:00,6707.252
Uzbekistan,1/1/2011 0:00,7804.031
Uzbekistan,1/1/2012 0:00,8959.317
Uzbekistan,1/1/2013 0:00,10270.617
